,repetition_number,weight_index,weight_tuple,iteration,vehicle_id,controlled_flag,action,target_speed,curr_speed,acc,lane,curr_speed_reward,curr_energy_reward,env_config_id,experiment_id,replay_buffer_size,batch_ratio,reward_structure,observation_space_name
174,0,0,"[0.0, 1.0]",14,6,1,4.0,20.0,20.00000000000023,-5.743553780727477e-13,3,0.04761904761906961,0.9999999999999943,0,0,1000,0.2,ego_reward,Kinematics
175,0,0,"[0.0, 1.0]",14,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
176,0,0,"[0.0, 1.0]",14,8,0,,21.733925735253795,20.895161552539225,0.04982489996921724,1,,,0,0,1000,0.2,ego_reward,Kinematics
177,0,0,"[0.0, 1.0]",14,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
178,0,0,"[0.0, 1.0]",14,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
179,0,0,"[0.0, 1.0]",14,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
180,0,0,"[0.0, 1.0]",15,0,1,4.0,20.0,20.000000000000014,-3.552713678800501e-14,1,0.015873015873017225,0.9682539682539679,0,0,1000,0.2,ego_reward,Kinematics
181,0,0,"[0.0, 1.0]",15,1,0,,21.676089413321645,19.999999980015012,2.4981233082144172e-08,0,,,0,0,1000,0.2,ego_reward,Kinematics
182,0,0,"[0.0, 1.0]",15,2,0,,22.667566934820123,19.99999996782292,4.0221351582658826e-08,0,,,0,0,1000,0.2,ego_reward,Kinematics
183,0,0,"[0.0, 1.0]",15,3,0,,22.55778789166248,22.03831444494754,-0.0006614926415765832,0,,,0,0,1000,0.2,ego_reward,Kinematics
184,0,0,"[0.0, 1.0]",15,4,0,,23.04101386022919,22.033390687223694,0.010852848155367134,2,,,0,0,1000,0.2,ego_reward,Kinematics
185,0,0,"[0.0, 1.0]",15,5,0,,22.448181475294913,20.752646157161017,0.013163477316985306,1,,,0,0,1000,0.2,ego_reward,Kinematics
186,0,0,"[0.0, 1.0]",15,6,1,4.0,20.0,20.000000000000032,-7.697546304067752e-14,3,0.04761904761905067,0.9999999999999991,0,0,1000,0.2,ego_reward,Kinematics
187,0,0,"[0.0, 1.0]",15,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
188,0,0,"[0.0, 1.0]",15,8,0,,21.733925735253795,20.942013355285514,0.04496540009401795,1,,,0,0,1000,0.2,ego_reward,Kinematics
189,0,0,"[0.0, 1.0]",15,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
190,0,0,"[0.0, 1.0]",15,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
191,0,0,"[0.0, 1.0]",15,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
192,0,0,"[0.0, 1.0]",16,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,0,1000,0.2,ego_reward,Kinematics
193,0,0,"[0.0, 1.0]",16,1,0,,21.676089413321645,19.99999999345132,8.18585021988838e-09,0,,,0,0,1000,0.2,ego_reward,Kinematics
194,0,0,"[0.0, 1.0]",16,2,0,,22.667566934820123,20.004791116709576,0.021021748119157024,0,,,0,0,1000,0.2,ego_reward,Kinematics
195,0,0,"[0.0, 1.0]",16,3,0,,22.55778789166248,22.037669797338335,-0.0006350732036444207,0,,,0,0,1000,0.2,ego_reward,Kinematics
196,0,0,"[0.0, 1.0]",16,4,0,,23.04101386022919,22.044031444117827,0.010500584386840428,2,,,0,0,1000,0.2,ego_reward,Kinematics
197,0,0,"[0.0, 1.0]",16,5,0,,22.448181475294913,20.76604873495085,0.013543385257903995,1,,,0,0,1000,0.2,ego_reward,Kinematics
198,0,0,"[0.0, 1.0]",16,6,1,4.0,20.0,20.000000000000004,-1.1842378929335004e-14,3,0.047619047619047956,0.9999999999999998,0,0,1000,0.2,ego_reward,Kinematics
199,0,0,"[0.0, 1.0]",16,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
200,0,0,"[0.0, 1.0]",16,8,0,,21.733925735253795,20.984410390102386,0.040765231451339534,1,,,0,0,1000,0.2,ego_reward,Kinematics
201,0,0,"[0.0, 1.0]",16,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
202,0,0,"[0.0, 1.0]",16,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
203,0,0,"[0.0, 1.0]",16,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
204,0,0,"[0.0, 1.0]",17,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,0,1000,0.2,ego_reward,Kinematics
205,0,0,"[0.0, 1.0]",17,1,0,,21.676089413321645,19.999999997854125,2.682341460058524e-09,0,,,0,0,1000,0.2,ego_reward,Kinematics
206,0,0,"[0.0, 1.0]",17,2,0,,22.667566934820123,20.06334259261654,0.07714690108764022,0,,,0,0,1000,0.2,ego_reward,Kinematics
207,0,0,"[0.0, 1.0]",17,3,0,,22.55778789166248,22.037045349164558,-0.0006183394323783231,0,,,0,0,1000,0.2,ego_reward,Kinematics
208,0,0,"[0.0, 1.0]",17,4,0,,23.04101386022919,22.054326342996504,0.010159476699991288,2,,,0,0,1000,0.2,ego_reward,Kinematics
209,0,0,"[0.0, 1.0]",17,5,0,,22.448181475294913,20.779756183506848,0.013803078160914084,1,,,0,0,1000,0.2,ego_reward,Kinematics
210,0,0,"[0.0, 1.0]",17,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,3,0.047619047619047956,0.9999999999999998,0,0,1000,0.2,ego_reward,Kinematics
211,0,0,"[0.0, 1.0]",17,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
212,0,0,"[0.0, 1.0]",17,8,0,,21.733925735253795,21.02294711512864,0.037118492289062166,1,,,0,0,1000,0.2,ego_reward,Kinematics
213,0,0,"[0.0, 1.0]",17,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
214,0,0,"[0.0, 1.0]",17,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
215,0,0,"[0.0, 1.0]",17,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
216,0,0,"[0.0, 1.0]",18,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,0,1000,0.2,ego_reward,Kinematics
217,0,0,"[0.0, 1.0]",18,1,0,,21.676089413321645,19.99999999929684,8.789484695626015e-10,0,,,0,0,1000,0.2,ego_reward,Kinematics
218,0,0,"[0.0, 1.0]",18,2,0,,22.667566934820123,20.15517388901453,0.09846152273160724,0,,,0,0,1000,0.2,ego_reward,Kinematics
219,0,0,"[0.0, 1.0]",18,3,0,,22.55778789166248,22.036433973172052,-0.0006073074579283078,0,,,0,0,1000,0.2,ego_reward,Kinematics
220,0,0,"[0.0, 1.0]",18,4,0,,23.04101386022919,22.064288162527635,0.009831937801456858,2,,,0,0,1000,0.2,ego_reward,Kinematics
221,0,0,"[0.0, 1.0]",18,5,0,,22.448181475294913,20.793667073671422,0.01397218490283303,1,,,0,0,1000,0.2,ego_reward,Kinematics
222,0,0,"[0.0, 1.0]",18,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,3,0.047619047619047956,0.9999999999999998,0,0,1000,0.2,ego_reward,Kinematics
223,0,0,"[0.0, 1.0]",18,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
224,0,0,"[0.0, 1.0]",18,8,0,,21.733925735253795,21.058122081426742,0.03393588349293852,1,,,0,0,1000,0.2,ego_reward,Kinematics
225,0,0,"[0.0, 1.0]",18,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
226,0,0,"[0.0, 1.0]",18,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
227,0,0,"[0.0, 1.0]",18,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
228,0,0,"[0.0, 1.0]",19,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,0,1000,0.2,ego_reward,Kinematics
229,0,0,"[0.0, 1.0]",19,1,0,,21.676089413321645,19.99999999976959,2.880149452266778e-10,0,,,0,0,1000,0.2,ego_reward,Kinematics
230,0,0,"[0.0, 1.0]",19,2,0,,22.667566934820123,20.25713855417249,0.1027840333114245,0,,,0,0,1000,0.2,ego_reward,Kinematics
231,0,0,"[0.0, 1.0]",19,3,0,,22.55778789166248,22.035831473492244,-0.0005996323064205722,0,,,0,0,1000,0.2,ego_reward,Kinematics
232,0,0,"[0.0, 1.0]",19,4,0,,23.04101386022919,22.07393103882271,0.009518761773422035,2,,,0,0,1000,0.2,ego_reward,Kinematics
233,0,0,"[0.0, 1.0]",19,5,0,,22.448181475294913,20.80770324270119,0.014070397394633005,1,,,0,0,1000,0.2,ego_reward,Kinematics
234,0,0,"[0.0, 1.0]",19,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,3,0.047619047619047956,0.9999999999999998,0,0,1000,0.2,ego_reward,Kinematics
235,0,0,"[0.0, 1.0]",19,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
236,0,0,"[0.0, 1.0]",19,8,0,,21.733925735253795,21.09035389035448,0.031143431759646012,1,,,0,0,1000,0.2,ego_reward,Kinematics
237,0,0,"[0.0, 1.0]",19,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
238,0,0,"[0.0, 1.0]",19,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
239,0,0,"[0.0, 1.0]",19,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
240,0,0,"[0.0, 1.0]",20,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,0,1000,0.2,ego_reward,Kinematics
241,0,0,"[0.0, 1.0]",20,1,0,,21.676089413321645,19.999999999924498,9.437783887733531e-11,0,,,0,0,1000,0.2,ego_reward,Kinematics
242,0,0,"[0.0, 1.0]",20,2,0,,22.667566934820123,20.35815955449189,0.0991720817632531,0,,,0,0,1000,0.2,ego_reward,Kinematics
243,0,0,"[0.0, 1.0]",20,3,0,,22.55778789166248,22.03523537970031,-0.0005939337179309279,0,,,0,0,1000,0.2,ego_reward,Kinematics
244,0,0,"[0.0, 1.0]",20,4,0,,23.04101386022919,22.083269358273558,0.009219911444915296,2,,,0,0,1000,0.2,ego_reward,Kinematics
245,0,0,"[0.0, 1.0]",20,5,0,,22.448181475294913,20.821802375378322,0.014111397922205615,1,,,0,0,1000,0.2,ego_reward,Kinematics
246,0,0,"[0.0, 1.0]",20,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,3,0.047619047619047956,0.9999999999999998,0,0,1000,0.2,ego_reward,Kinematics
247,0,0,"[0.0, 1.0]",20,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
248,0,0,"[0.0, 1.0]",20,8,0,,21.733925735253795,21.119995255172586,0.02868033358141825,1,,,0,0,1000,0.2,ego_reward,Kinematics
249,0,0,"[0.0, 1.0]",20,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
250,0,0,"[0.0, 1.0]",20,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
251,0,0,"[0.0, 1.0]",20,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
252,0,0,"[0.0, 1.0]",21,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,0,1000,0.2,ego_reward,Kinematics
253,0,0,"[0.0, 1.0]",21,1,0,,21.676089413321645,19.999999999975255,3.092992528763716e-11,0,,,0,0,1000,0.2,ego_reward,Kinematics
254,0,0,"[0.0, 1.0]",21,2,0,,22.667566934820123,20.45333008790076,0.09225675799675126,0,,,0,0,1000,0.2,ego_reward,Kinematics
255,0,0,"[0.0, 1.0]",21,3,0,,22.55778789166248,22.034644236952463,-0.0005893992995222863,0,,,0,0,1000,0.2,ego_reward,Kinematics
256,0,0,"[0.0, 1.0]",21,4,0,,23.04101386022919,22.092317199908866,0.008934939335717651,2,,,0,0,1000,0.2,ego_reward,Kinematics
257,0,0,"[0.0, 1.0]",21,5,0,,22.448181475294913,20.835913490391707,0.014105189475712487,1,,,0,0,1000,0.2,ego_reward,Kinematics
258,0,0,"[0.0, 1.0]",21,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,3,0.047619047619047956,0.9999999999999998,0,0,1000,0.2,ego_reward,Kinematics
259,0,0,"[0.0, 1.0]",21,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
260,0,0,"[0.0, 1.0]",21,8,0,,21.733925735253795,21.147344811053845,0.026496705046053948,1,,,0,0,1000,0.2,ego_reward,Kinematics
261,0,0,"[0.0, 1.0]",21,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
262,0,0,"[0.0, 1.0]",21,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
263,0,0,"[0.0, 1.0]",21,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
264,0,0,"[0.0, 1.0]",22,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,0,1000,0.2,ego_reward,Kinematics
265,0,0,"[0.0, 1.0]",22,1,0,,21.676089413321645,19.999999999991893,1.0135892125617829e-11,0,,,0,0,1000,0.2,ego_reward,Kinematics
266,0,0,"[0.0, 1.0]",22,2,0,,22.667566934820123,20.54086887417121,0.08435653719226632,0,,,0,0,1000,0.2,ego_reward,Kinematics
267,0,0,"[0.0, 1.0]",22,3,0,,22.55778789166248,22.034057188134945,-0.0005855509245637214,0,,,0,0,1000,0.2,ego_reward,Kinematics
268,0,0,"[0.0, 1.0]",22,4,0,,23.04101386022919,22.101088070528945,0.008663211182121211,2,,,0,0,1000,0.2,ego_reward,Kinematics
269,0,0,"[0.0, 1.0]",22,5,0,,22.448181475294913,20.849994141659835,0.014059466280429644,1,,,0,0,1000,0.2,ego_reward,Kinematics
270,0,0,"[0.0, 1.0]",22,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,3,0.047619047619047956,0.9999999999999998,0,0,1000,0.2,ego_reward,Kinematics
271,0,0,"[0.0, 1.0]",22,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
272,0,0,"[0.0, 1.0]",22,8,0,,21.733925735253795,21.172656793913198,0.024551553243167268,1,,,0,0,1000,0.2,ego_reward,Kinematics
273,0,0,"[0.0, 1.0]",22,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
274,0,0,"[0.0, 1.0]",22,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
275,0,0,"[0.0, 1.0]",22,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
276,0,0,"[0.0, 1.0]",23,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,0,1000,0.2,ego_reward,Kinematics
277,0,0,"[0.0, 1.0]",23,1,0,,21.676089413321645,19.999999999997343,3.3217872896784684e-12,0,,,0,0,1000,0.2,ego_reward,Kinematics
278,0,0,"[0.0, 1.0]",23,2,0,,22.667566934820123,20.620521684736413,0.07657504781307922,0,,,0,0,1000,0.2,ego_reward,Kinematics
279,0,0,"[0.0, 1.0]",23,3,0,,22.55778789166248,22.03347372790355,-0.0005821072254681425,0,,,0,0,1000,0.2,ego_reward,Kinematics
280,0,0,"[0.0, 1.0]",23,4,0,,23.04101386022919,22.109594794408657,0.008404023270879302,2,,,0,0,1000,0.2,ego_reward,Kinematics
281,0,0,"[0.0, 1.0]",23,5,0,,22.448181475294913,20.86400862500573,0.013980415749560549,1,,,0,0,1000,0.2,ego_reward,Kinematics
282,0,0,"[0.0, 1.0]",23,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,3,0.047619047619047956,0.9999999999999998,0,0,1000,0.2,ego_reward,Kinematics
283,0,0,"[0.0, 1.0]",23,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
284,0,0,"[0.0, 1.0]",23,8,0,,21.733925735253795,21.196148878200148,0.022811064471794706,1,,,0,0,1000,0.2,ego_reward,Kinematics
285,0,0,"[0.0, 1.0]",23,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
286,0,0,"[0.0, 1.0]",23,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
287,0,0,"[0.0, 1.0]",23,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
288,0,0,"[0.0, 1.0]",24,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,0,1000,0.2,ego_reward,Kinematics
289,0,0,"[0.0, 1.0]",24,1,0,,21.676089413321645,19.99999999999913,1.0871303857129533e-12,0,,,0,0,1000,0.2,ego_reward,Kinematics
290,0,0,"[0.0, 1.0]",24,2,0,,22.667566934820123,20.692726615792953,0.06938623156745516,0,,,0,0,1000,0.2,ego_reward,Kinematics
291,0,0,"[0.0, 1.0]",24,3,0,,22.55778789166248,22.032893557904917,-0.0005789026513929874,0,,,0,0,1000,0.2,ego_reward,Kinematics
292,0,0,"[0.0, 1.0]",24,4,0,,23.04101386022919,22.11784948332318,0.008156662800573533,2,,,0,0,1000,0.2,ego_reward,Kinematics
293,0,0,"[0.0, 1.0]",24,5,0,,22.448181475294913,20.877926773043402,0.013873188189273855,1,,,0,0,1000,0.2,ego_reward,Kinematics
294,0,0,"[0.0, 1.0]",24,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,3,0.047619047619047956,0.9999999999999998,0,0,1000,0.2,ego_reward,Kinematics
295,0,0,"[0.0, 1.0]",24,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
296,0,0,"[0.0, 1.0]",24,8,0,,21.733925735253795,21.218008494256726,0.02124720776481026,1,,,0,0,1000,0.2,ego_reward,Kinematics
297,0,0,"[0.0, 1.0]",24,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
298,0,0,"[0.0, 1.0]",24,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
299,0,0,"[0.0, 1.0]",24,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
300,0,0,"[0.0, 1.0]",25,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,0,1000,0.2,ego_reward,Kinematics
301,0,0,"[0.0, 1.0]",25,1,0,,21.676089413321645,19.999999999999712,3.588240815588506e-13,0,,,0,0,1000,0.2,ego_reward,Kinematics
302,0,0,"[0.0, 1.0]",25,2,0,,22.667566934820123,20.758187855097297,0.0629473499292732,0,,,0,0,1000,0.2,ego_reward,Kinematics
303,0,0,"[0.0, 1.0]",25,3,0,,22.55778789166248,22.032316501557293,-0.0005758398228018213,0,,,0,0,1000,0.2,ego_reward,Kinematics
304,0,0,"[0.0, 1.0]",25,4,0,,23.04101386022919,22.125863547149585,0.007920437806300917,2,,,0,0,1000,0.2,ego_reward,Kinematics
305,0,0,"[0.0, 1.0]",25,5,0,,22.448181475294913,20.891723096294157,0.013742174864869283,1,,,0,0,1000,0.2,ego_reward,Kinematics
306,0,0,"[0.0, 1.0]",25,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,3,0.047619047619047956,0.9999999999999998,0,0,1000,0.2,ego_reward,Kinematics
307,0,0,"[0.0, 1.0]",25,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
308,0,0,"[0.0, 1.0]",25,8,0,,21.733925735253795,21.2383979190987,0.01983661543046289,1,,,0,0,1000,0.2,ego_reward,Kinematics
309,0,0,"[0.0, 1.0]",25,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
310,0,0,"[0.0, 1.0]",25,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
311,0,0,"[0.0, 1.0]",25,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
312,0,0,"[0.0, 1.0]",26,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,0,1000,0.2,ego_reward,Kinematics
313,0,0,"[0.0, 1.0]",26,1,0,,21.676089413321645,19.999999999999904,1.2079226507921703e-13,0,,,0,0,1000,0.2,ego_reward,Kinematics
314,0,0,"[0.0, 1.0]",26,2,0,,22.667566934820123,20.817666889463258,0.057264632811629745,0,,,0,0,1000,0.2,ego_reward,Kinematics
315,0,0,"[0.0, 1.0]",26,3,0,,22.55778789166248,22.03174245388982,-0.0005728614859563386,0,,,0,0,1000,0.2,ego_reward,Kinematics
316,0,0,"[0.0, 1.0]",26,4,0,,23.04101386022919,22.13364772388563,0.007694690938190141,2,,,0,0,1000,0.2,ego_reward,Kinematics
317,0,0,"[0.0, 1.0]",26,5,0,,22.448181475294913,20.90537613190292,0.013591176849717224,1,,,0,0,1000,0.2,ego_reward,Kinematics
318,0,0,"[0.0, 1.0]",26,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,3,0.047619047619047956,0.9999999999999998,0,0,1000,0.2,ego_reward,Kinematics
319,0,0,"[0.0, 1.0]",26,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
320,0,0,"[0.0, 1.0]",26,8,0,,21.733925735253795,21.25745838922193,0.018559693054542248,1,,,0,0,1000,0.2,ego_reward,Kinematics
321,0,0,"[0.0, 1.0]",26,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
322,0,0,"[0.0, 1.0]",26,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
323,0,0,"[0.0, 1.0]",26,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
324,0,0,"[0.0, 1.0]",27,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,0,1000,0.2,ego_reward,Kinematics
325,0,0,"[0.0, 1.0]",27,1,0,,21.676089413321645,19.999999999999968,3.907985046680551e-14,0,,,0,0,1000,0.2,ego_reward,Kinematics
326,0,0,"[0.0, 1.0]",27,2,0,,22.667566934820123,20.871887531969524,0.05227906571684804,0,,,0,0,1000,0.2,ego_reward,Kinematics
327,0,0,"[0.0, 1.0]",27,3,0,,22.55778789166248,22.031171352018212,-0.00056993400472094,0,,,0,0,1000,0.2,ego_reward,Kinematics
328,0,0,"[0.0, 1.0]",27,4,0,,23.04101386022919,22.141212117928408,0.007478804775685743,2,,,0,0,1000,0.2,ego_reward,Kinematics
329,0,0,"[0.0, 1.0]",27,5,0,,22.448181475294913,20.918867921399762,0.013423512242067837,1,,,0,0,1000,0.2,ego_reward,Kinematics
330,0,0,"[0.0, 1.0]",27,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,3,0.047619047619047956,0.9999999999999998,0,0,1000,0.2,ego_reward,Kinematics
331,0,0,"[0.0, 1.0]",27,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
332,0,0,"[0.0, 1.0]",27,8,0,,21.733925735253795,21.275313437372617,0.017399913806303124,1,,,0,0,1000,0.2,ego_reward,Kinematics
333,0,0,"[0.0, 1.0]",27,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
334,0,0,"[0.0, 1.0]",27,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
335,0,0,"[0.0, 1.0]",27,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
336,0,0,"[0.0, 1.0]",28,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,0,1000,0.2,ego_reward,Kinematics
337,0,0,"[0.0, 1.0]",28,1,0,,21.676089413321645,19.99999999999999,1.4210854715202004e-14,0,,,0,0,1000,0.2,ego_reward,Kinematics
338,0,0,"[0.0, 1.0]",28,2,0,,22.667566934820123,20.92149887784592,0.04790932440362117,0,,,0,0,1000,0.2,ego_reward,Kinematics
339,0,0,"[0.0, 1.0]",28,3,0,,22.55778789166248,22.030603157767327,-0.0005670376435556457,0,,,0,0,1000,0.2,ego_reward,Kinematics
340,0,0,"[0.0, 1.0]",28,4,0,,23.04101386022919,22.14856624082409,0.007272202795290672,2,,,0,0,1000,0.2,ego_reward,Kinematics
341,0,0,"[0.0, 1.0]",28,5,0,,22.448181475294913,20.932183573330285,0.013242088784011674,1,,,0,0,1000,0.2,ego_reward,Kinematics
342,0,0,"[0.0, 1.0]",28,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,3,0.047619047619047956,0.9999999999999998,0,0,1000,0.2,ego_reward,Kinematics
343,0,0,"[0.0, 1.0]",28,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
344,0,0,"[0.0, 1.0]",28,8,0,,21.733925735253795,21.292071613812663,0.01634325839256473,1,,,0,0,1000,0.2,ego_reward,Kinematics
345,0,0,"[0.0, 1.0]",28,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
346,0,0,"[0.0, 1.0]",28,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
347,0,0,"[0.0, 1.0]",28,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
348,0,0,"[0.0, 1.0]",29,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,0,1000,0.2,ego_reward,Kinematics
349,0,0,"[0.0, 1.0]",29,1,0,,21.676089413321645,19.999999999999993,7.105427357601002e-15,0,,,0,0,1000,0.2,ego_reward,Kinematics
